Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-03-14 16:07:27,0.00,0.00,0.00,0.00,99,4.14,23.07,Cycle 1 Started. runtime_s=51 ticks=15165 rtc=1741968447
2025-03-14 16:07:28,22.58,100.00,0.00,0.00,99,4.07,23.09
2025-03-14 16:07:29,24.98,100.00,0.00,0.00,99,4.07,23.30
2025-03-14 16:07:30,28.15,100.00,0.00,0.00,99,4.07,23.36
2025-03-14 16:07:31,31.57,100.00,0.00,0.00,99,4.07,23.64
2025-03-14 16:07:32,35.04,100.00,0.00,0.00,99,4.07,23.79
2025-03-14 16:07:33,38.47,100.00,0.00,0.00,99,4.07,23.99
2025-03-14 16:07:34,41.84,100.00,0.00,0.00,99,4.07,23.81
2025-03-14 16:07:35,45.14,100.00,0.00,0.00,99,4.07,24.36
2025-03-14 16:07:36,48.36,100.00,0.00,0.00,99,4.07,24.34
2025-03-14 16:07:37,51.51,100.00,0.00,0.00,99,4.07,24.36
2025-03-14 16:07:38,54.58,100.00,0.00,0.00,99,4.07,24.69
2025-03-14 16:07:39,57.57,100.00,0.00,0.00,98,4.07,24.56
2025-03-14 16:07:40,60.52,100.00,0.00,0.00,98,4.07,24.75
2025-03-14 16:07:41,63.39,100.00,0.00,0.00,98,4.07,24.79
2025-03-14 16:07:42,66.22,100.00,0.00,0.00,98,4.07,24.95
2025-03-14 16:07:43,68.97,100.00,0.00,0.00,98,4.07,24.79
2025-03-14 16:07:44,71.68,100.00,0.00,0.00,98,4.07,24.89
2025-03-14 16:07:45,74.33,100.00,0.00,0.00,98,4.07,25.04
2025-03-14 16:07:46,76.93,100.00,0.00,0.00,98,4.07,24.91
2025-03-14 16:07:47,79.50,100.00,0.00,0.00,98,4.07,25.05
2025-03-14 16:07:48,82.02,100.00,0.00,0.00,98,4.07,25.04
2025-03-14 16:07:49,84.51,100.00,0.00,0.00,98,4.07,25.12
2025-03-14 16:07:50,86.95,100.00,0.00,0.00,98,4.07,25.12
2025-03-14 16:07:51,89.34,100.00,0.00,0.00,98,4.07,25.30
2025-03-14 16:07:52,91.70,100.00,0.00,0.00,98,4.07,25.18
2025-03-14 16:07:53,94.01,100.00,0.00,0.00,98,4.07,25.44
2025-03-14 16:07:54,96.29,100.00,0.00,0.00,98,4.07,25.22
2025-03-14 16:07:55,98.51,100.00,0.00,0.00,98,4.08,25.16
2025-03-14 16:07:56,100.67,66.01,0.00,0.00,98,4.10,25.30
2025-03-14 16:07:57,102.41,35.71,0.00,0.00,98,4.10,25.30
2025-03-14 16:07:58,103.49,21.22,0.00,0.00,98,4.11,25.32
2025-03-14 16:07:59,104.03,14.48,0.00,0.00,98,4.11,25.14
2025-03-14 16:08:00,104.19,11.70,0.00,0.00,98,4.13,25.16
2025-03-14 16:08:01,104.12,14.51,0.00,0.00,98,4.12,24.99
2025-03-14 16:08:02,103.97,17.39,0.00,0.00,98,4.13,25.04
2025-03-14 16:08:03,103.84,17.58,0.00,0.00,98,4.12,24.97
2025-03-14 16:08:04,103.72,19.23,0.00,0.00,98,4.13,24.79
2025-03-14 16:08:05,103.65,19.47,0.00,0.00,98,4.11,25.02
2025-03-14 16:08:06,103.60,19.59,0.00,0.00,98,4.12,24.64
2025-03-14 16:08:07,103.56,19.42,0.00,0.00,98,4.11,24.64
2025-03-14 16:08:08,103.53,18.57,0.00,0.00,98,4.11,24.71
2025-03-14 16:08:09,103.49,18.79,0.00,0.00,98,4.11,24.69
2025-03-14 16:08:10,103.46,18.65,0.00,0.00,98,4.13,24.56
2025-03-14 16:08:11,103.43,18.37,0.00,0.00,98,4.12,24.79
2025-03-14 16:08:12,103.39,18.07,0.00,0.00,98,4.12,24.59
2025-03-14 16:08:13,103.36,17.62,0.00,0.00,98,4.13,24.61
2025-03-14 16:08:14,103.32,17.77,0.00,0.00,98,4.12,24.69
2025-03-14 16:08:15,103.27,18.81,0.00,0.00,98,4.13,24.54
2025-03-14 16:08:16,103.23,18.87,0.00,0.00,98,4.11,24.50
2025-03-14 16:08:17,103.21,17.41,0.00,0.00,98,4.11,24.50
2025-03-14 16:08:18,103.17,17.85,0.00,0.00,98,4.13,24.56
2025-03-14 16:08:19,103.17,17.85,0.00,0.00,98,4.12,24.67,Cycle 1 Stopped. I2CERRCOUNT=0 expected_sec=51 tick_delta_sec=0.304 rtc_delta_sec=0
2025-03-14 16:08:19,103.17,17.85,0.00,0.00,98,4.12,24.67,Cycle 2 Started. runtime_s=120 ticks=67734 rtc=1741968499
2025-03-14 16:08:19,103.11,0.00,0.00,0.00,98,4.13,24.67
2025-03-14 16:08:20,102.86,0.00,0.00,0.00,98,4.13,24.52
2025-03-14 16:08:21,102.47,0.00,0.00,0.00,98,4.13,24.46
2025-03-14 16:08:22,102.00,0.00,0.00,0.00,98,4.13,24.42
2025-03-14 16:08:23,101.52,0.00,0.00,0.00,98,4.13,24.22
2025-03-14 16:08:24,101.03,0.00,0.00,0.00,98,4.13,24.40
2025-03-14 16:08:25,100.54,0.00,0.00,0.00,98,4.13,24.18
2025-03-14 16:08:26,100.03,0.00,0.00,0.00,98,4.13,24.34
2025-03-14 16:08:27,99.55,0.00,0.00,0.00,98,4.13,24.34
2025-03-14 16:08:28,99.05,0.00,0.00,0.00,98,4.13,24.24
2025-03-14 16:08:29,98.56,0.00,0.00,0.00,98,4.13,24.26
2025-03-14 16:08:30,98.10,0.00,0.00,0.00,98,4.13,24.09
2025-03-14 16:08:31,97.62,0.00,0.00,0.00,98,4.13,24.09
2025-03-14 16:08:32,97.15,0.00,0.00,0.00,98,4.13,24.24
2025-03-14 16:08:33,96.69,0.00,0.00,0.00,98,4.13,24.20
2025-03-14 16:08:34,96.22,0.00,0.00,0.00,98,4.13,24.14
2025-03-14 16:08:35,95.77,0.00,0.00,0.00,98,4.13,24.18
2025-03-14 16:08:36,95.32,0.00,0.00,0.00,98,4.13,24.18
2025-03-14 16:08:37,94.89,0.00,0.00,0.00,98,4.13,24.01
2025-03-14 16:08:38,94.43,0.00,0.00,0.00,98,4.13,24.03
2025-03-14 16:08:39,94.00,0.00,0.00,0.00,98,4.13,24.24
2025-03-14 16:08:40,93.56,1.39,0.00,0.00,98,4.13,24.03
2025-03-14 16:08:41,93.18,21.93,0.00,0.00,98,4.11,24.18
2025-03-14 16:08:42,93.06,26.60,0.00,0.00,98,4.11,24.22
2025-03-14 16:08:43,93.17,19.11,0.00,0.00,98,4.12,24.03
2025-03-14 16:08:44,93.30,11.37,0.00,0.00,98,4.12,24.20
2025-03-14 16:08:45,93.32,10.82,0.00,0.00,98,4.13,24.14
2025-03-14 16:08:46,93.28,14.25,0.00,0.00,98,4.11,24.03
2025-03-14 16:08:47,93.24,16.17,0.00,0.00,98,4.11,24.22
2025-03-14 16:08:48,93.24,16.27,0.00,0.00,98,4.13,24.05
2025-03-14 16:08:49,93.25,15.26,0.00,0.00,98,4.12,24.14
2025-03-14 16:08:50,93.27,14.43,0.00,0.00,98,4.11,24.22
2025-03-14 16:08:51,93.27,14.26,0.00,0.00,98,4.12,24.30
2025-03-14 16:08:52,93.27,13.72,0.00,0.00,98,4.12,24.28
2025-03-14 16:08:53,93.26,15.19,0.00,0.00,98,4.12,24.26
2025-03-14 16:08:54,93.27,14.66,0.00,0.00,98,4.12,24.14
2025-03-14 16:08:55,93.26,15.72,0.00,0.00,98,4.13,24.28
2025-03-14 16:08:56,93.26,15.00,0.00,0.00,98,4.13,24.18
2025-03-14 16:08:57,93.27,14.65,0.00,0.00,98,4.13,24.30
2025-03-14 16:08:58,93.27,14.49,0.00,0.00,98,4.11,24.22
2025-03-14 16:08:59,93.27,15.10,0.00,0.00,98,4.13,24.30
2025-03-14 16:09:00,93.27,14.75,0.00,0.00,98,4.13,24.14
2025-03-14 16:09:01,93.26,15.85,0.00,0.00,98,4.13,24.18
2025-03-14 16:09:02,93.27,14.94,0.00,0.00,98,4.13,24.24
2025-03-14 16:09:03,93.27,15.15,0.00,0.00,98,4.11,24.34
2025-03-14 16:09:04,93.28,14.16,0.00,0.00,98,4.11,24.22
2025-03-14 16:09:05,93.27,15.40,0.00,0.00,98,4.12,24.34
2025-03-14 16:09:06,93.28,14.46,0.00,0.00,98,4.13,24.24
2025-03-14 16:09:07,93.27,15.52,0.00,0.00,98,4.11,24.26
2025-03-14 16:09:08,93.27,15.38,0.00,0.00,98,4.12,24.24
2025-03-14 16:09:09,93.29,13.99,0.00,0.00,98,4.13,24.20
2025-03-14 16:09:10,93.27,15.49,0.00,0.00,98,4.11,24.20
2025-03-14 16:09:11,93.28,15.33,0.00,0.00,98,4.11,24.30
2025-03-14 16:09:12,93.29,14.11,0.00,0.00,98,4.12,24.20
2025-03-14 16:09:13,93.29,13.79,0.00,0.00,98,4.12,24.32
2025-03-14 16:09:14,93.28,15.26,0.00,0.00,98,4.11,24.36
2025-03-14 16:09:15,93.29,15.09,0.00,0.00,98,4.13,24.14
2025-03-14 16:09:16,93.29,14.73,0.00,0.00,98,4.13,24.16
2025-03-14 16:09:17,93.29,14.79,0.00,0.00,98,4.13,24.32
2025-03-14 16:09:18,93.29,15.21,0.00,0.00,98,4.12,24.24
2025-03-14 16:09:19,93.30,14.45,0.00,0.00,98,4.13,24.24
2025-03-14 16:09:20,93.30,13.68,0.00,0.00,98,4.12,24.22
2025-03-14 16:09:21,93.29,14.96,0.00,0.00,98,4.12,24.07
2025-03-14 16:09:22,93.30,13.60,0.00,0.00,98,4.13,24.38
2025-03-14 16:09:23,93.30,14.24,0.00,0.00,98,4.12,24.11
2025-03-14 16:09:24,93.30,14.89,0.00,0.00,98,4.12,24.20
2025-03-14 16:09:25,93.30,14.75,0.00,0.00,98,4.13,24.36
2025-03-14 16:09:26,93.29,15.21,0.00,0.00,98,4.12,24.28
2025-03-14 16:09:27,93.31,13.59,0.00,0.00,98,4.13,24.20
2025-03-14 16:09:28,93.31,14.23,0.00,0.00,98,4.13,24.20
2025-03-14 16:09:29,93.30,14.91,0.00,0.00,98,4.11,24.18
