Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-03-19 11:42:59,0.00,0.00,0.00,0.00,97,4.12,23.73,Cycle 1 Started. runtime_s=51 ticks=178365 rtc=1742384579
2025-03-19 11:43:00,24.25,100.00,0.00,0.00,97,4.06,23.79
2025-03-19 11:43:01,26.62,100.00,0.00,0.00,97,4.06,23.91
2025-03-19 11:43:02,29.67,100.00,0.00,0.00,97,4.06,24.20
2025-03-19 11:43:03,32.94,100.00,0.00,0.00,97,4.06,24.44
2025-03-19 11:43:04,36.21,100.00,0.00,0.00,97,4.06,24.36
2025-03-19 11:43:05,39.35,100.00,0.00,0.00,97,4.06,24.62
2025-03-19 11:43:06,42.41,100.00,0.00,0.00,97,4.06,24.67
2025-03-19 11:43:07,45.32,100.00,0.00,0.00,97,4.06,24.83
2025-03-19 11:43:08,48.12,100.00,0.00,0.00,97,4.06,24.93
2025-03-19 11:43:09,50.81,100.00,0.00,0.00,97,4.06,24.99
2025-03-19 11:43:10,53.37,100.00,0.00,0.00,97,4.06,25.10
2025-03-19 11:43:11,55.83,100.00,0.00,0.00,97,4.06,25.24
2025-03-19 11:43:12,58.19,100.00,0.00,0.00,97,4.06,25.28
2025-03-19 11:43:13,60.48,100.00,0.00,0.00,97,4.06,25.40
2025-03-19 11:43:14,62.68,100.00,0.00,0.00,97,4.06,25.32
2025-03-19 11:43:15,64.82,100.00,0.00,0.00,97,4.06,25.50
2025-03-19 11:43:16,66.88,100.00,0.00,0.00,97,4.06,25.44
2025-03-19 11:43:17,68.89,100.00,0.00,0.00,97,4.06,25.42
2025-03-19 11:43:18,70.84,100.00,0.00,0.00,97,4.06,25.61
2025-03-19 11:43:19,72.74,100.00,0.00,0.00,97,4.06,25.50
2025-03-19 11:43:20,74.58,100.00,0.00,0.00,97,4.06,25.40
2025-03-19 11:43:21,76.39,100.00,0.00,0.00,97,4.06,25.81
2025-03-19 11:43:22,78.14,100.00,0.00,0.00,97,4.06,25.69
2025-03-19 11:43:23,79.86,100.00,0.00,0.00,97,4.06,25.63
2025-03-19 11:43:24,81.54,100.00,0.00,0.00,97,4.06,25.87
2025-03-19 11:43:25,83.20,100.00,0.00,0.00,97,4.06,25.87
2025-03-19 11:43:26,84.83,100.00,0.00,0.00,97,4.06,25.81
2025-03-19 11:43:27,86.42,100.00,0.00,0.00,97,4.06,25.87
2025-03-19 11:43:28,87.98,100.00,0.00,0.00,97,4.06,25.89
2025-03-19 11:43:29,89.51,100.00,0.00,0.00,96,4.06,25.95
2025-03-19 11:43:30,91.01,100.00,0.00,0.00,96,4.06,25.73
2025-03-19 11:43:31,92.48,100.00,0.00,0.00,96,4.06,25.91
2025-03-19 11:43:32,93.94,100.00,0.00,0.00,96,4.06,25.85
2025-03-19 11:43:33,95.36,100.00,0.00,0.00,96,4.06,26.04
2025-03-19 11:43:34,96.78,100.00,0.00,0.00,96,4.06,25.83
2025-03-19 11:43:35,98.16,100.00,0.00,0.00,96,4.06,26.00
2025-03-19 11:43:36,99.52,96.00,0.00,0.00,96,4.06,25.87
2025-03-19 11:43:37,100.79,73.04,0.00,0.00,96,4.07,26.12
2025-03-19 11:43:38,101.73,57.43,0.00,0.00,96,4.08,26.10
2025-03-19 11:43:39,102.32,48.51,0.00,0.00,96,4.10,25.85
2025-03-19 11:43:40,102.59,44.54,0.00,0.00,96,4.08,25.98
2025-03-19 11:43:41,102.68,43.51,0.00,0.00,96,4.10,25.87
2025-03-19 11:43:42,102.66,44.63,0.00,0.00,96,4.09,25.83
2025-03-19 11:43:43,102.64,43.71,0.00,0.00,96,4.10,25.87
2025-03-19 11:43:44,102.62,43.38,0.00,0.00,96,4.08,25.61
2025-03-19 11:43:45,102.61,42.69,0.00,0.00,96,4.09,25.79
2025-03-19 11:43:46,102.63,40.94,0.00,0.00,96,4.08,25.44
2025-03-19 11:43:47,102.64,40.61,0.00,0.00,96,4.10,25.71
2025-03-19 11:43:48,102.66,40.13,0.00,0.00,96,4.09,25.55
2025-03-19 11:43:49,102.69,38.33,0.00,0.00,96,4.09,25.50
2025-03-19 11:43:50,102.71,37.47,0.00,0.00,96,4.09,25.57
2025-03-19 11:43:50,102.71,37.47,0.00,0.00,96,4.09,25.55,Cycle 1 Stopped. I2CERRCOUNT=0 expected_sec=51 tick_delta_sec=0.314 rtc_delta_sec=0
2025-03-19 11:43:51,102.71,37.47,0.00,0.00,96,4.11,25.55,Cycle 2 Started. runtime_s=120 ticks=230934 rtc=1742384630
2025-03-19 11:43:51,102.68,0.00,0.00,0.00,96,4.11,25.42
2025-03-19 11:43:52,102.26,0.00,0.00,0.00,96,4.11,25.61
2025-03-19 11:43:53,101.56,0.00,0.00,0.00,96,4.11,25.48
2025-03-19 11:43:54,100.76,0.00,0.00,0.00,96,4.11,25.40
2025-03-19 11:43:55,99.93,0.00,0.00,0.00,96,4.11,25.38
2025-03-19 11:43:56,99.11,0.00,0.00,0.00,96,4.11,25.22
2025-03-19 11:43:57,98.30,0.00,0.00,0.00,96,4.12,25.30
2025-03-19 11:43:58,97.55,0.00,0.00,0.00,96,4.11,25.07
2025-03-19 11:43:59,96.83,0.00,0.00,0.00,96,4.12,25.07
2025-03-19 11:44:00,96.14,0.00,0.00,0.00,96,4.11,25.07
2025-03-19 11:44:01,95.48,0.00,0.00,0.00,96,4.11,25.24
2025-03-19 11:44:02,94.85,0.00,0.00,0.00,96,4.12,25.05
2025-03-19 11:44:03,94.26,0.00,0.00,0.00,96,4.12,24.93
2025-03-19 11:44:04,93.69,0.00,0.00,0.00,96,4.12,24.85
2025-03-19 11:44:05,93.17,24.04,0.00,0.00,96,4.11,24.75
2025-03-19 11:44:06,92.96,33.20,0.00,0.00,96,4.10,24.81
2025-03-19 11:44:07,93.07,23.84,0.00,0.00,96,4.10,24.75
2025-03-19 11:44:08,93.24,14.62,0.00,0.00,96,4.12,24.91
2025-03-19 11:44:09,93.30,12.59,0.00,0.00,96,4.12,24.95
2025-03-19 11:44:10,93.25,16.11,0.00,0.00,96,4.11,24.83
2025-03-19 11:44:11,93.20,19.12,0.00,0.00,96,4.10,24.89
2025-03-19 11:44:12,93.19,18.71,0.00,0.00,96,4.11,24.87
2025-03-19 11:44:13,93.20,18.27,0.00,0.00,96,4.10,24.79
2025-03-19 11:44:14,93.22,18.04,0.00,0.00,96,4.10,24.77
2025-03-19 11:44:15,93.23,17.44,0.00,0.00,96,4.12,24.89
2025-03-19 11:44:16,93.22,17.99,0.00,0.00,96,4.11,24.85
2025-03-19 11:44:17,93.22,18.06,0.00,0.00,96,4.10,24.95
2025-03-19 11:44:18,93.22,18.51,0.00,0.00,96,4.10,24.89
2025-03-19 11:44:19,93.23,17.72,0.00,0.00,96,4.11,24.91
2025-03-19 11:44:20,93.22,18.01,0.00,0.00,96,4.10,24.95
2025-03-19 11:44:21,93.23,17.49,0.00,0.00,96,4.11,24.85
2025-03-19 11:44:22,93.22,18.34,0.00,0.00,96,4.12,24.77
2025-03-19 11:44:23,93.23,17.40,0.00,0.00,96,4.10,24.75
2025-03-19 11:44:24,93.23,17.65,0.00,0.00,96,4.10,24.79
2025-03-19 11:44:25,93.23,18.13,0.00,0.00,96,4.10,24.54
2025-03-19 11:44:26,93.24,16.97,0.00,0.00,96,4.10,24.61
2025-03-19 11:44:27,93.25,16.40,0.00,0.00,96,4.11,24.79
2025-03-19 11:44:28,93.24,17.29,0.00,0.00,96,4.10,24.79
2025-03-19 11:44:29,93.25,16.91,0.00,0.00,96,4.11,24.64
2025-03-19 11:44:30,93.25,16.37,0.00,0.00,96,4.10,24.85
2025-03-19 11:44:31,93.25,16.40,0.00,0.00,96,4.11,24.97
