Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-10 15:02:10,0.00,0.00,0.00,0.00,91,4.11,23.54,Cycle 1 Started. runtime_s=51 ticks=811897204 rtc=1744297330
2025-04-10 15:02:11,22.25,100.00,0.00,0.00,91,4.05,23.54
2025-04-10 15:02:12,23.59,100.00,0.00,0.00,91,4.11,23.50
2025-04-10 15:02:13,26.23,100.00,0.00,0.00,91,4.11,23.66
2025-04-10 15:02:14,29.29,100.00,0.00,0.00,91,4.11,23.61
2025-04-10 15:02:15,32.46,100.00,0.00,0.00,91,4.11,23.62
2025-04-10 15:02:16,35.62,100.00,0.00,0.00,91,4.11,23.64
2025-04-10 15:02:17,38.66,100.00,0.00,0.00,91,4.11,23.66
2025-04-10 15:02:18,41.60,100.00,0.00,0.00,91,4.11,23.58
2025-04-10 15:02:19,44.42,100.00,0.00,0.00,91,4.11,23.62
2025-04-10 15:02:20,47.12,100.00,0.00,0.00,91,4.11,23.75
2025-04-10 15:02:21,49.71,100.00,0.00,0.00,91,4.11,23.56
2025-04-10 15:02:22,52.18,100.00,0.00,0.00,91,4.11,23.79
2025-04-10 15:02:22,54.58,100.00,0.00,0.00,91,4.11,23.79
2025-04-10 15:02:23,56.89,100.00,0.00,0.00,91,4.11,23.66
2025-04-10 15:02:24,59.11,100.00,0.00,0.00,91,4.11,23.87
2025-04-10 15:02:25,61.28,100.00,0.00,0.00,91,4.12,23.66
2025-04-10 15:02:26,63.35,100.00,0.00,0.00,91,4.11,23.71
2025-04-10 15:02:27,65.37,100.00,0.00,0.00,91,4.11,23.87
2025-04-10 15:02:28,67.36,100.00,0.00,0.00,91,4.11,23.83
2025-04-10 15:02:29,69.27,100.00,0.00,0.00,91,4.12,23.79
2025-04-10 15:02:30,71.16,100.00,0.00,0.00,91,4.11,23.87
2025-04-10 15:02:31,72.98,100.00,0.00,0.00,91,4.12,23.73
2025-04-10 15:02:32,74.76,100.00,0.00,0.00,91,4.12,23.89
2025-04-10 15:02:33,76.49,100.00,0.00,0.00,91,4.12,23.68
2025-04-10 15:02:34,78.19,100.00,0.00,0.00,91,4.12,23.81
2025-04-10 15:02:35,79.86,100.00,0.00,0.00,91,4.12,23.97
2025-04-10 15:02:36,81.50,100.00,0.00,0.00,91,4.12,23.87
2025-04-10 15:02:37,83.11,100.00,0.00,0.00,91,4.12,23.99
2025-04-10 15:02:38,84.69,100.00,0.00,0.00,91,4.12,23.89
2025-04-10 15:02:39,86.23,100.00,0.00,0.00,91,4.12,23.93
2025-04-10 15:02:40,87.77,100.00,0.00,0.00,91,4.12,24.01
2025-04-10 15:02:41,89.27,100.00,0.00,0.00,91,4.12,23.99
2025-04-10 15:02:42,90.73,100.00,0.00,0.00,91,4.12,23.97
2025-04-10 15:02:43,92.17,100.00,0.00,0.00,91,4.12,23.87
2025-04-10 15:02:44,93.59,100.00,0.00,0.00,91,4.12,24.03
2025-04-10 15:02:45,94.98,100.00,0.00,0.00,91,4.12,24.01
2025-04-10 15:02:46,96.36,100.00,0.00,0.00,91,4.12,24.09
2025-04-10 15:02:47,97.72,100.00,0.00,0.00,91,4.12,24.18
2025-04-10 15:02:48,99.05,100.00,0.00,0.00,91,4.12,24.18
2025-04-10 15:02:49,100.35,81.18,0.00,0.00,91,4.12,24.07
