Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-03-25 13:47:13,0.00,0.00,0.00,0.00,92,4.11,23.61,Cycle 1 Started. runtime_s=51 ticks=542878119 rtc=1742910433
2025-03-25 13:47:14,22.50,100.00,0.00,0.00,92,4.05,23.61
2025-03-25 13:47:15,23.90,100.00,0.00,0.00,92,4.11,23.61
2025-03-25 13:47:16,26.58,100.00,0.00,0.00,92,4.11,23.61
2025-03-25 13:47:17,29.68,100.00,0.00,0.00,92,4.11,23.79
2025-03-25 13:47:18,32.91,100.00,0.00,0.00,92,4.11,23.68
2025-03-25 13:47:19,36.08,100.00,0.00,0.00,92,4.11,23.56
2025-03-25 13:47:20,39.13,100.00,0.00,0.00,92,4.11,23.81
2025-03-25 13:47:21,42.10,100.00,0.00,0.00,92,4.11,23.83
2025-03-25 13:47:22,44.94,100.00,0.00,0.00,92,4.12,23.81
2025-03-25 13:47:23,47.66,100.00,0.00,0.00,92,4.12,23.50
2025-03-25 13:47:24,50.25,100.00,0.00,0.00,92,4.11,23.56
2025-03-25 13:47:25,52.74,100.00,0.00,0.00,92,4.12,23.62
2025-03-25 13:47:26,55.14,100.00,0.00,0.00,92,4.12,23.85
2025-03-25 13:47:27,57.46,100.00,0.00,0.00,92,4.12,23.83
2025-03-25 13:47:28,59.68,100.00,0.00,0.00,92,4.12,23.64
2025-03-25 13:47:29,61.86,100.00,0.00,0.00,92,4.12,23.83
2025-03-25 13:47:30,63.92,100.00,0.00,0.00,92,4.12,23.93
2025-03-25 13:47:30,65.96,100.00,0.00,0.00,92,4.12,23.79
2025-03-25 13:47:31,67.95,100.00,0.00,0.00,92,4.12,23.85
2025-03-25 13:47:32,69.84,100.00,0.00,0.00,92,4.12,23.83
2025-03-25 13:47:33,71.71,100.00,0.00,0.00,92,4.12,23.91
2025-03-25 13:47:34,73.55,100.00,0.00,0.00,92,4.12,23.95
2025-03-25 13:47:35,75.31,100.00,0.00,0.00,92,4.12,23.97
2025-03-25 13:47:36,77.05,100.00,0.00,0.00,92,4.12,23.99
2025-03-25 13:47:37,78.74,100.00,0.00,0.00,92,4.12,23.83
2025-03-25 13:47:38,80.41,100.00,0.00,0.00,92,4.12,23.71
2025-03-25 13:47:39,82.05,100.00,0.00,0.00,92,4.12,23.85
2025-03-25 13:47:40,83.64,100.00,0.00,0.00,92,4.12,23.99
2025-03-25 13:47:41,85.22,100.00,0.00,0.00,92,4.12,23.83
2025-03-25 13:47:42,86.77,100.00,0.00,0.00,92,4.12,23.89
2025-03-25 13:47:43,88.28,100.00,0.00,0.00,92,4.12,24.11
2025-03-25 13:47:44,89.77,100.00,0.00,0.00,92,4.12,24.22
2025-03-25 13:47:45,91.24,100.00,0.00,0.00,92,4.12,23.87
2025-03-25 13:47:46,92.67,100.00,0.00,0.00,92,4.12,23.89
2025-03-25 13:47:47,94.09,100.00,0.00,0.00,92,4.12,24.11
2025-03-25 13:47:48,95.48,100.00,0.00,0.00,92,4.12,24.01
2025-03-25 13:47:49,96.84,100.00,0.00,0.00,92,4.12,24.11
2025-03-25 13:47:50,98.22,100.00,0.00,0.00,92,4.12,24.18
2025-03-25 13:47:51,99.54,95.26,0.00,0.00,92,4.12,24.14
2025-03-25 13:47:52,100.77,72.84,0.00,0.00,92,4.14,24.09
2025-03-25 13:47:53,101.71,57.10,0.00,0.00,92,4.14,24.30
2025-03-25 13:47:54,102.29,49.27,0.00,0.00,92,4.15,24.20
2025-03-25 13:47:55,102.56,45.20,0.00,0.00,92,4.13,24.50
2025-03-25 13:47:56,102.66,44.32,0.00,0.00,92,4.15,24.30
2025-03-25 13:47:57,102.66,44.16,0.00,0.00,92,4.14,24.64
2025-03-25 13:47:58,102.63,44.01,0.00,0.00,92,4.14,24.64
2025-03-25 13:47:59,102.61,43.61,0.00,0.00,92,4.15,24.54
2025-03-25 13:48:00,102.60,42.93,0.00,0.00,92,4.14,24.50
2025-03-25 13:48:01,102.62,40.90,0.00,0.00,92,4.14,24.64
2025-03-25 13:48:02,102.62,40.90,0.00,0.00,92,4.15,24.54
2025-03-25 13:48:03,102.64,40.35,0.00,0.00,92,4.14,24.85
2025-03-25 13:48:04,102.67,39.10,0.00,0.00,92,4.14,24.75
2025-03-25 13:48:05,102.67,39.10,0.00,0.00,92,4.14,24.87,Cycle 1 Stopped. I2CERRCOUNT=0 expected_sec=51 tick_delta_sec=0.734 rtc_delta_sec=0
2025-03-25 13:48:05,102.67,39.10,0.00,0.00,92,4.16,24.87,Cycle 2 Started. runtime_s=120 ticks=542931113 rtc=1742910485
2025-03-25 13:48:05,102.65,0.00,0.00,0.00,92,4.16,24.75
2025-03-25 13:48:06,102.24,0.00,0.00,0.00,92,4.16,24.75
2025-03-25 13:48:07,101.54,0.00,0.00,0.00,92,4.16,24.89
2025-03-25 13:48:08,100.73,0.00,0.00,0.00,92,4.16,25.04
2025-03-25 13:48:09,99.89,0.00,0.00,0.00,92,4.16,25.02
2025-03-25 13:48:10,99.06,0.00,0.00,0.00,92,4.16,24.99
2025-03-25 13:48:11,98.25,0.00,0.00,0.00,92,4.16,25.10
2025-03-25 13:48:12,97.49,0.00,0.00,0.00,92,4.16,25.20
2025-03-25 13:48:13,96.75,0.00,0.00,0.00,92,4.16,25.32
2025-03-25 13:48:14,96.05,0.00,0.00,0.00,92,4.16,25.32
2025-03-25 13:48:15,95.40,0.00,0.00,0.00,92,4.16,25.28
2025-03-25 13:48:16,94.76,0.00,0.00,0.00,92,4.16,25.36
2025-03-25 13:48:17,94.16,0.00,0.00,0.00,92,4.16,25.34
2025-03-25 13:48:18,93.60,0.00,0.00,0.00,92,4.16,25.42
2025-03-25 13:48:19,93.10,28.43,0.00,0.00,92,4.15,25.26
2025-03-25 13:48:20,92.94,33.87,0.00,0.00,92,4.14,25.46
2025-03-25 13:48:21,93.06,25.35,0.00,0.00,92,4.14,25.22
2025-03-25 13:48:22,93.24,14.97,0.00,0.00,92,4.15,25.36
2025-03-25 13:48:23,93.29,13.21,0.00,0.00,92,4.16,25.34
2025-03-25 13:48:24,93.24,17.13,0.00,0.00,92,4.16,25.36
2025-03-25 13:48:25,93.18,20.13,0.00,0.00,92,4.16,25.40
2025-03-25 13:48:26,93.17,20.14,0.00,0.00,92,4.16,25.14
2025-03-25 13:48:27,93.20,19.03,0.00,0.00,92,4.15,25.36
2025-03-25 13:48:28,93.22,17.58,0.00,0.00,92,4.15,25.24
2025-03-25 13:48:29,93.22,16.72,0.00,0.00,92,4.15,25.44
2025-03-25 13:48:30,93.21,18.80,0.00,0.00,92,4.15,25.48
2025-03-25 13:48:31,93.22,16.87,0.00,0.00,92,4.15,25.38
2025-03-25 13:48:32,93.20,18.98,0.00,0.00,92,4.15,25.38
2025-03-25 13:48:33,93.19,19.87,0.00,0.00,92,4.16,25.65
2025-03-25 13:48:34,93.22,18.42,0.00,0.00,92,4.16,25.57
2025-03-25 13:48:35,93.23,17.27,0.00,0.00,92,4.16,25.42
2025-03-25 13:48:36,93.23,17.52,0.00,0.00,92,4.15,25.61
2025-03-25 13:48:37,93.23,17.59,0.00,0.00,92,4.16,25.55
2025-03-25 13:48:38,93.22,18.07,0.00,0.00,92,4.15,25.59
2025-03-25 13:48:39,93.23,18.28,0.00,0.00,92,4.15,25.59
2025-03-25 13:48:40,93.24,17.16,0.00,0.00,92,4.15,25.40
2025-03-25 13:48:41,93.23,18.23,0.00,0.00,92,4.16,25.48
2025-03-25 13:48:42,93.24,17.26,0.00,0.00,92,4.15,25.55
2025-03-25 13:48:43,93.22,18.77,0.00,0.00,92,4.15,25.48
2025-03-25 13:48:44,93.25,16.36,0.00,0.00,92,4.16,25.52
2025-03-25 13:48:45,93.24,18.16,0.00,0.00,92,4.15,25.57
2025-03-25 13:48:46,93.26,16.96,0.00,0.00,92,4.16,25.59
2025-03-25 13:48:47,93.24,18.36,0.00,0.00,92,4.15,25.65
2025-03-25 13:48:48,93.24,18.24,0.00,0.00,92,4.15,25.50
2025-03-25 13:48:49,93.25,16.86,0.00,0.00,92,4.16,25.67
2025-03-25 13:48:50,93.26,16.62,0.00,0.00,92,4.15,25.59
2025-03-25 13:48:51,93.25,16.95,0.00,0.00,92,4.16,25.55
2025-03-25 13:48:52,93.24,18.42,0.00,0.00,92,4.16,25.36
2025-03-25 13:48:53,93.25,17.85,0.00,0.00,93,4.16,25.46
2025-03-25 13:48:54,93.27,15.69,0.00,0.00,93,4.16,25.50
2025-03-25 13:48:55,93.26,17.08,0.00,0.00,93,4.16,25.55
2025-03-25 13:48:55,93.27,16.73,0.00,0.00,93,4.16,25.50
2025-03-25 13:48:56,93.25,18.27,0.00,0.00,93,4.16,25.57
2025-03-25 13:48:57,93.27,16.29,0.00,0.00,93,4.16,25.67
2025-03-25 13:48:58,93.28,16.05,0.00,0.00,93,4.16,25.61
2025-03-25 13:48:59,93.26,17.37,0.00,0.00,93,4.16,25.52
2025-03-25 13:49:00,93.26,16.50,0.00,0.00,93,4.16,25.65
2025-03-25 13:49:01,93.26,17.30,0.00,0.00,93,4.15,25.52
2025-03-25 13:49:02,93.28,16.32,0.00,0.00,93,4.15,25.59
2025-03-25 13:49:03,93.28,16.15,0.00,0.00,93,4.15,25.55
2025-03-25 13:49:04,93.28,16.76,0.00,0.00,93,4.15,25.73
2025-03-25 13:49:05,93.27,17.30,0.00,0.00,93,4.15,25.61
2025-03-25 13:49:06,93.28,16.32,0.00,0.00,93,4.16,25.57
2025-03-25 13:49:07,93.28,16.19,0.00,0.00,93,4.16,25.59
2025-03-25 13:49:08,93.29,14.61,0.00,0.00,93,4.16,25.55
2025-03-25 13:49:09,93.29,16.37,0.00,0.00,93,4.16,25.69
2025-03-25 13:49:10,93.30,14.83,0.00,0.00,93,4.15,25.65
2025-03-25 13:49:11,93.28,17.00,0.00,0.00,93,4.15,25.63
2025-03-25 13:49:12,93.29,16.38,0.00,0.00,93,4.16,25.61
2025-03-25 13:49:13,93.28,17.03,0.00,0.00,93,4.15,25.81
2025-03-25 13:49:14,93.30,15.04,0.00,0.00,93,4.16,25.73
2025-03-25 13:49:15,93.30,16.06,0.00,0.00,93,4.15,25.63
2025-03-25 13:49:16,93.30,15.33,0.00,0.00,93,4.16,25.59
2025-03-25 13:49:17,93.29,17.01,0.00,0.00,93,4.16,25.52
2025-03-25 13:49:18,93.29,16.47,0.00,0.00,93,4.16,25.61
2025-03-25 13:49:19,93.30,16.08,0.00,0.00,93,4.16,25.79
2025-03-25 13:49:20,93.29,16.53,0.00,0.00,93,4.16,25.61
2025-03-25 13:49:21,93.31,15.55,0.00,0.00,93,4.16,25.46
2025-03-25 13:49:22,93.30,15.82,0.00,0.00,93,4.16,25.67
2025-03-25 13:49:23,93.30,15.87,0.00,0.00,93,4.16,25.67
2025-03-25 13:49:24,93.31,16.06,0.00,0.00,93,4.16,25.61
2025-03-25 13:49:25,93.30,15.97,0.00,0.00,93,4.17,25.77
2025-03-25 13:49:26,93.30,16.20,0.00,0.00,93,4.16,25.71
2025-03-25 13:49:27,93.31,16.03,0.00,0.00,93,4.15,25.67
2025-03-25 13:49:28,93.30,16.30,0.00,0.00,93,4.16,25.69
2025-03-25 13:49:29,93.32,15.19,0.00,0.00,93,4.16,25.77
2025-03-25 13:49:30,93.32,15.09,0.00,0.00,93,4.16,25.71
2025-03-25 13:49:31,93.31,15.62,0.00,0.00,93,4.16,25.69
