Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-10 11:21:09,0.00,0.00,0.00,0.00,95,4.14,24.36,Cycle 1 Started. runtime_s=51 ticks=728344 rtc=1744284069
2025-04-10 11:21:10,23.83,100.00,0.00,0.00,95,4.08,24.46
2025-04-10 11:21:11,26.07,100.00,0.00,0.00,95,4.08,24.64
2025-04-10 11:21:12,28.97,100.00,0.00,0.00,95,4.08,24.77
2025-04-10 11:21:13,32.11,100.00,0.00,0.00,95,4.08,25.01
2025-04-10 11:21:14,35.24,100.00,0.00,0.00,95,4.08,24.97
2025-04-10 11:21:15,38.32,100.00,0.00,0.00,95,4.08,25.30
2025-04-10 11:21:16,41.26,100.00,0.00,0.00,95,4.08,25.26
2025-04-10 11:21:17,44.11,100.00,0.00,0.00,95,4.08,25.36
2025-04-10 11:21:18,46.81,100.00,0.00,0.00,95,4.08,25.52
2025-04-10 11:21:19,49.40,100.00,0.00,0.00,95,4.08,25.62
2025-04-10 11:21:20,51.89,100.00,0.00,0.00,95,4.08,25.89
2025-04-10 11:21:21,54.28,100.00,0.00,0.00,95,4.08,25.87
2025-04-10 11:21:22,56.59,100.00,0.00,0.00,95,4.08,25.71
2025-04-10 11:21:23,58.82,100.00,0.00,0.00,95,4.08,25.91
2025-04-10 11:21:24,60.96,100.00,0.00,0.00,95,4.08,25.87
2025-04-10 11:21:25,63.04,100.00,0.00,0.00,95,4.08,26.07
2025-04-10 11:21:26,65.05,100.00,0.00,0.00,95,4.08,26.05
2025-04-10 11:21:27,67.00,100.00,0.00,0.00,95,4.08,25.99
2025-04-10 11:21:28,68.92,100.00,0.00,0.00,95,4.08,25.95
2025-04-10 11:21:29,70.77,100.00,0.00,0.00,95,4.08,25.87
2025-04-10 11:21:30,72.58,100.00,0.00,0.00,95,4.08,26.10
2025-04-10 11:21:31,74.34,100.00,0.00,0.00,95,4.08,26.22
2025-04-10 11:21:32,76.06,100.00,0.00,0.00,95,4.08,26.10
2025-04-10 11:21:33,77.74,100.00,0.00,0.00,95,4.08,26.10
2025-04-10 11:21:34,79.39,100.00,0.00,0.00,95,4.08,26.22
2025-04-10 11:21:35,81.01,100.00,0.00,0.00,95,4.08,26.18
2025-04-10 11:21:36,82.60,100.00,0.00,0.00,95,4.08,26.44
2025-04-10 11:21:37,84.15,100.00,0.00,0.00,95,4.08,26.36
2025-04-10 11:21:38,85.67,100.00,0.00,0.00,95,4.09,26.34
2025-04-10 11:21:39,87.18,100.00,0.00,0.00,95,4.09,26.20
2025-04-10 11:21:40,88.65,100.00,0.00,0.00,95,4.09,26.52
2025-04-10 11:21:41,90.11,100.00,0.00,0.00,95,4.08,26.40
2025-04-10 11:21:42,91.53,100.00,0.00,0.00,95,4.08,26.36
2025-04-10 11:21:43,92.92,100.00,0.00,0.00,95,4.09,26.38
2025-04-10 11:21:44,94.30,100.00,0.00,0.00,94,4.08,26.30
2025-04-10 11:21:45,95.66,100.00,0.00,0.00,94,4.08,26.36
2025-04-10 11:21:46,96.99,100.00,0.00,0.00,94,4.08,26.38
2025-04-10 11:21:47,98.31,100.00,0.00,0.00,94,4.08,26.42
2025-04-10 11:21:48,99.60,95.02,0.00,0.00,94,4.08,26.57
