Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-14 15:54:36,0.00,0.00,0.00,0.00,99,4.14,32.21,Cycle 1 Started. runtime_s=51 ticks=5778364 rtc=1744646076
2025-04-14 15:54:37,26.50,100.00,0.00,0.00,99,4.12,32.25
2025-04-14 15:54:38,28.58,100.00,0.00,0.00,99,4.12,32.05
2025-04-14 15:54:39,31.36,100.00,0.00,0.00,99,4.12,31.93
2025-04-14 15:54:40,34.36,100.00,0.00,0.00,99,4.12,31.93
2025-04-14 15:54:41,37.35,100.00,0.00,0.00,99,4.12,31.84
2025-04-14 15:54:42,40.24,100.00,0.00,0.00,99,4.12,31.66
2025-04-14 15:54:43,43.01,100.00,0.00,0.00,99,4.12,31.56
2025-04-14 15:54:44,45.68,100.00,0.00,0.00,99,4.12,31.62
2025-04-14 15:54:45,48.21,100.00,0.00,0.00,99,4.12,31.36
2025-04-14 15:54:46,50.64,100.00,0.00,0.00,99,4.12,31.56
2025-04-14 15:54:47,52.97,100.00,0.00,0.00,99,4.12,31.31
2025-04-14 15:54:48,55.20,100.00,0.00,0.00,99,4.12,31.34
2025-04-14 15:54:49,57.36,100.00,0.00,0.00,99,4.11,31.27
2025-04-14 15:54:50,59.42,100.00,0.00,0.00,99,4.12,31.17
2025-04-14 15:54:51,61.42,100.00,0.00,0.00,99,4.12,31.11
2025-04-14 15:54:52,63.36,100.00,0.00,0.00,99,4.12,31.17
2025-04-14 15:54:53,65.22,100.00,0.00,0.00,99,4.12,31.09
2025-04-14 15:54:54,67.05,100.00,0.00,0.00,99,4.11,31.11
2025-04-14 15:54:55,68.81,100.00,0.00,0.00,99,4.12,31.21
2025-04-14 15:54:56,70.51,100.00,0.00,0.00,99,4.11,30.95
2025-04-14 15:54:57,72.19,100.00,0.00,0.00,99,4.12,30.86
2025-04-14 15:54:58,73.82,100.00,0.00,0.00,99,4.12,31.03
2025-04-14 15:54:59,75.40,100.00,0.00,0.00,99,4.12,31.09
2025-04-14 15:55:00,76.95,100.00,0.00,0.00,99,4.12,31.03
2025-04-14 15:55:01,78.46,100.00,0.00,0.00,99,4.12,30.93
2025-04-14 15:55:02,79.95,100.00,0.00,0.00,99,4.12,30.89
2025-04-14 15:55:03,81.39,100.00,0.00,0.00,99,4.12,31.01
2025-04-14 15:55:04,82.83,100.00,0.00,0.00,99,4.12,31.01
2025-04-14 15:55:05,84.22,100.00,0.00,0.00,99,4.12,30.91
2025-04-14 15:55:06,85.60,100.00,0.00,0.00,99,4.11,30.86
2025-04-14 15:55:07,86.94,100.00,0.00,0.00,99,4.12,31.01
2025-04-14 15:55:08,88.27,100.00,0.00,0.00,99,4.12,30.80
2025-04-14 15:55:09,89.57,100.00,0.00,0.00,99,4.12,30.86
2025-04-14 15:55:10,90.85,100.00,0.00,0.00,99,4.12,31.11
2025-04-14 15:55:11,92.10,100.00,0.00,0.00,99,4.12,30.84
2025-04-14 15:55:12,93.34,100.00,0.00,0.00,99,4.12,30.91
2025-04-14 15:55:13,94.56,100.00,0.00,0.00,99,4.12,30.84
2025-04-14 15:55:14,95.77,100.00,0.00,0.00,99,4.12,30.99
2025-04-14 15:55:15,96.95,100.00,0.00,0.00,99,4.12,30.95
2025-04-14 15:55:16,98.11,100.00,0.00,0.00,99,4.12,30.96
2025-04-14 15:55:16,99.26,100.00,0.00,0.00,99,4.12,30.91
2025-04-14 15:55:17,100.37,82.10,0.00,0.00,99,4.12,30.80
2025-04-14 15:55:18,101.29,65.80,0.00,0.00,99,4.13,30.84
2025-04-14 15:55:19,101.87,57.51,0.00,0.00,99,4.13,30.99
2025-04-14 15:55:20,102.20,51.72,0.00,0.00,99,4.13,30.91
2025-04-14 15:55:21,102.32,51.73,0.00,0.00,99,4.14,31.31
2025-04-14 15:55:22,102.34,50.57,0.00,0.00,99,4.13,31.36
2025-04-14 15:55:23,102.33,51.00,0.00,0.00,99,4.14,31.34
2025-04-14 15:55:24,102.33,49.77,0.00,0.00,99,4.14,31.27
2025-04-14 15:55:25,102.32,49.80,0.00,0.00,99,4.13,31.50
2025-04-14 15:55:26,102.34,48.75,0.00,0.00,99,4.13,31.48
2025-04-14 15:55:27,102.36,47.29,0.00,0.00,99,4.14,31.42
2025-04-14 15:55:28,102.36,47.29,0.00,0.00,99,4.13,31.48,Cycle 1 Stopped. I2CERRCOUNT=0 expected_sec=51 tick_delta_sec=1.312 rtc_delta_sec=0
2025-04-14 15:55:28,102.36,47.29,0.00,0.00,99,4.14,31.48,Cycle 2 Started. runtime_s=120 ticks=5831958 rtc=1744646128
2025-04-14 15:55:28,102.36,0.00,0.00,0.00,99,4.14,31.56
2025-04-14 15:55:29,101.91,0.00,0.00,0.00,99,4.14,31.58
2025-04-14 15:55:30,101.09,0.00,0.00,0.00,99,4.14,31.77
2025-04-14 15:55:31,100.13,0.00,0.00,0.00,99,4.14,31.74
2025-04-14 15:55:32,99.15,0.00,0.00,0.00,99,4.14,31.87
2025-04-14 15:55:33,98.18,0.00,0.00,0.00,99,4.14,31.89
2025-04-14 15:55:34,97.25,0.00,0.00,0.00,99,4.14,32.03
2025-04-14 15:55:35,96.36,0.00,0.00,0.00,99,4.14,31.95
2025-04-14 15:55:36,95.52,0.00,0.00,0.00,99,4.14,32.07
2025-04-14 15:55:37,94.74,0.00,0.00,0.00,99,4.14,31.93
2025-04-14 15:55:38,94.00,0.00,0.00,0.00,99,4.14,32.25
2025-04-14 15:55:39,93.30,18.71,0.00,0.00,99,4.14,32.03
2025-04-14 15:55:40,92.83,43.71,0.00,0.00,99,4.13,32.27
2025-04-14 15:55:41,92.84,37.85,0.00,0.00,99,4.14,32.19
2025-04-14 15:55:42,93.09,22.52,0.00,0.00,99,4.14,32.03
2025-04-14 15:55:43,93.25,15.27,0.00,0.00,99,4.14,31.97
2025-04-14 15:55:44,93.23,17.70,0.00,0.00,99,4.14,32.13
2025-04-14 15:55:45,93.14,22.99,0.00,0.00,99,4.14,32.19
2025-04-14 15:55:46,93.09,25.61,0.00,0.00,99,4.14,32.03
2025-04-14 15:55:47,93.11,24.23,0.00,0.00,99,4.14,32.01
2025-04-14 15:55:48,93.15,22.06,0.00,0.00,99,4.15,32.13
2025-04-14 15:55:49,93.17,20.41,0.00,0.00,99,4.14,32.19
2025-04-14 15:55:50,93.18,20.45,0.00,0.00,99,4.14,32.11
2025-04-14 15:55:51,93.16,21.87,0.00,0.00,99,4.14,31.95
2025-04-14 15:55:52,93.15,21.81,0.00,0.00,99,4.14,31.93
2025-04-14 15:55:53,93.17,21.38,0.00,0.00,99,4.14,32.23
2025-04-14 15:55:54,93.17,20.64,0.00,0.00,99,4.14,32.21
2025-04-14 15:55:55,93.18,20.51,0.00,0.00,99,4.14,32.25
2025-04-14 15:55:56,93.18,20.55,0.00,0.00,99,4.14,32.17
2025-04-14 15:55:57,93.17,21.85,0.00,0.00,99,4.15,32.17
2025-04-14 15:55:58,93.19,20.08,0.00,0.00,99,4.14,32.05
2025-04-14 15:55:59,93.19,20.53,0.00,0.00,99,4.14,32.07
2025-04-14 15:56:00,93.20,20.34,0.00,0.00,99,4.14,32.03
2025-04-14 15:56:01,93.20,20.23,0.00,0.00,99,4.14,32.17
2025-04-14 15:56:02,93.20,20.05,0.00,0.00,99,4.13,32.23
2025-04-14 15:56:03,93.21,19.12,0.00,0.00,99,4.14,32.17
2025-04-14 15:56:04,93.20,20.38,0.00,0.00,99,4.14,32.25
2025-04-14 15:56:05,93.21,19.05,0.00,0.00,99,4.14,32.27
2025-04-14 15:56:06,93.21,20.08,0.00,0.00,99,4.14,32.32
