Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-03 13:44:08,0.00,0.00,0.00,0.00,93,4.16,26.34,Cycle 1 Started. runtime_s=51 ticks=181062494 rtc=1743687848
2025-04-03 13:44:08,23.20,100.00,0.00,0.00,93,4.12,26.34
2025-04-03 13:44:09,24.93,100.00,0.00,0.00,93,4.12,26.28
2025-04-03 13:44:10,28.01,100.00,0.00,0.00,93,4.12,26.28
2025-04-03 13:44:11,31.58,100.00,0.00,0.00,93,4.12,26.12
2025-04-03 13:44:12,35.26,100.00,0.00,0.00,93,4.12,26.05
2025-04-03 13:44:13,38.88,100.00,0.00,0.00,93,4.12,25.95
2025-04-03 13:44:14,42.36,100.00,0.00,0.00,93,4.12,25.89
2025-04-03 13:44:15,45.72,100.00,0.00,0.00,93,4.12,25.89
2025-04-03 13:44:16,48.92,100.00,0.00,0.00,93,4.12,25.71
2025-04-03 13:44:17,51.97,100.00,0.00,0.00,93,4.12,25.67
2025-04-03 13:44:18,54.89,100.00,0.00,0.00,93,4.12,25.81
2025-04-03 13:44:19,57.71,100.00,0.00,0.00,93,4.12,25.81
2025-04-03 13:44:20,60.43,100.00,0.00,0.00,93,4.12,25.85
2025-04-03 13:44:21,63.04,100.00,0.00,0.00,93,4.12,25.59
2025-04-03 13:44:22,65.56,100.00,0.00,0.00,93,4.12,25.71
2025-04-03 13:44:23,68.00,100.00,0.00,0.00,93,4.12,25.64
2025-04-03 13:44:24,70.38,100.00,0.00,0.00,93,4.12,25.62
2025-04-03 13:44:25,72.67,100.00,0.00,0.00,93,4.12,25.64
2025-04-03 13:44:26,74.91,100.00,0.00,0.00,93,4.12,25.71
2025-04-03 13:44:27,77.10,100.00,0.00,0.00,93,4.12,25.71
2025-04-03 13:44:28,79.22,100.00,0.00,0.00,93,4.12,25.69
2025-04-03 13:44:29,81.31,100.00,0.00,0.00,93,4.12,25.79
2025-04-03 13:44:30,83.34,100.00,0.00,0.00,93,4.12,25.69
2025-04-03 13:44:31,85.34,100.00,0.00,0.00,93,4.13,25.77
2025-04-03 13:44:32,87.30,100.00,0.00,0.00,93,4.12,25.79
2025-04-03 13:44:33,89.21,100.00,0.00,0.00,93,4.12,25.73
2025-04-03 13:44:34,91.09,100.00,0.00,0.00,93,4.12,25.71
2025-04-03 13:44:35,92.93,100.00,0.00,0.00,93,4.12,25.56
2025-04-03 13:44:36,94.74,100.00,0.00,0.00,93,4.12,25.64
2025-04-03 13:44:37,96.51,100.00,0.00,0.00,93,4.13,25.62
2025-04-03 13:44:38,98.25,100.00,0.00,0.00,93,4.13,25.52
2025-04-03 13:44:39,99.93,85.35,0.00,0.00,93,4.14,25.61
2025-04-03 13:44:40,101.39,59.78,0.00,0.00,93,4.14,25.81
2025-04-03 13:44:41,102.34,44.99,0.00,0.00,93,4.15,25.91
2025-04-03 13:44:42,102.82,38.24,0.00,0.00,93,4.16,25.83
2025-04-03 13:44:43,102.96,37.66,0.00,0.00,93,4.15,25.73
2025-04-03 13:44:44,102.95,38.52,0.00,0.00,93,4.16,25.87
2025-04-03 13:44:45,102.89,39.14,0.00,0.00,93,4.16,25.79
2025-04-03 13:44:46,102.86,37.73,0.00,0.00,93,4.14,26.02
2025-04-03 13:44:47,102.84,38.08,0.00,0.00,93,4.15,26.02
2025-04-03 13:44:48,102.86,35.95,0.00,0.00,93,4.16,25.95
2025-04-03 13:44:49,102.85,36.91,0.00,0.00,93,4.15,26.14
2025-04-03 13:44:50,102.89,34.01,0.00,0.00,93,4.16,26.14
2025-04-03 13:44:51,102.91,33.76,0.00,0.00,93,4.15,26.18
2025-04-03 13:44:52,102.92,32.16,0.00,0.00,93,4.16,26.07
2025-04-03 13:44:53,102.95,30.51,0.00,0.00,93,4.16,26.20
